,63999,SDF
39138,voxel_39138,0.0906993603968672
39139,voxel_39139,0.08138946513932731
39140,voxel_39140,0.08074055954095831
39141,voxel_39141,0.08140561479135239
39142,voxel_39142,0.07944401632717264
39143,voxel_39143,0.07865905667194058
39144,voxel_39144,0.07832296223492058
39145,voxel_39145,0.0804781726165441
39146,voxel_39146,0.09775855449351632
39147,voxel_39147,0.1258441028476845
39148,voxel_39148,0.15911233969871602
39149,voxel_39149,0.19492750891579338
39150,voxel_39150,0.23211361331186484
39151,voxel_39151,0.2701050523591133
39152,voxel_39152,0.30860449571642673
39153,voxel_39153,0.34744315950078697
39154,voxel_39154,0.38651872102642026
39155,voxel_39155,0.4257660603071618
39156,voxel_39156,0.4651416536371391
39157,voxel_39157,0.5046154196955327
39158,voxel_39158,0.5441660993955724
39159,voxel_39159,0.5837779544817874
39160,voxel_39160,0.6234394310387464
39161,voxel_39161,0.7244308215167421
39162,voxel_39162,0.684689699950312
39163,voxel_39163,0.6449806469963639
39164,voxel_39164,0.605309843925041
39165,voxel_39165,0.5656854096920789
39166,voxel_39166,0.5261178800862892
39167,voxel_39167,0.48662100389369917
39168,voxel_39168,0.44721360530936877
39169,voxel_39169,0.407921549982462
39170,voxel_39170,0.3687817755764024
39171,voxel_39171,0.32984845568735033
39172,voxel_39172,0.29120440948967774
39173,voxel_39173,0.2529822065934182
39174,voxel_39174,0.2154065944990413
39175,voxel_39175,0.17888544859582617
39176,voxel_39176,0.1442220564739066
39177,voxel_39177,0.11313709236554621
39178,voxel_39178,0.08944272649703382
39179,voxel_39179,0.08000000894069673
39180,voxel_39180,0.07925852088542794
39181,voxel_39181,0.07647224973848515
39182,voxel_39182,0.07440746675513982
39183,voxel_39183,0.07315138682270078
39184,voxel_39184,0.07251200411389709
39185,voxel_39185,0.07483475526157149
39186,voxel_39186,0.09316780186321255
39187,voxel_39187,0.122312070331998
39188,voxel_39188,0.1563337486653494
39189,voxel_39189,0.19266613106479755
39190,voxel_39190,0.2302177964711915
39191,voxel_39191,0.26847764085167386
39192,voxel_39192,0.30718111775262336
39193,voxel_39193,0.34617951038623057
39194,voxel_39194,0.3853832197063862
39195,voxel_39195,0.4247354970294369
39196,voxel_39196,0.46419851602052037
39197,voxel_39197,0.5037461921661142
39198,voxel_39198,0.5433601458137622
39199,voxel_39199,0.5830267613637481
39200,voxel_39200,0.6227360825432207
39201,voxel_39201,0.7244308215167421
39202,voxel_39202,0.684689699950312
39203,voxel_39203,0.6449806469963639
39204,voxel_39204,0.605309843925041
39205,voxel_39205,0.5656854096920789
39206,voxel_39206,0.5261178800862892
39207,voxel_39207,0.48662100389369917
39208,voxel_39208,0.44721360530936877
39209,voxel_39209,0.407921549982462
39210,voxel_39210,0.3687817755764024
39211,voxel_39211,0.32984845568735033
39212,voxel_39212,0.29120440948967774
39213,voxel_39213,0.2529822065934182
39214,voxel_39214,0.2154065944990413
39215,voxel_39215,0.17888544859582617
39216,voxel_39216,0.1442220564739066
39217,voxel_39217,0.11313709236554621
39218,voxel_39218,0.08944272649703382
39219,voxel_39219,0.08000000894069673
39220,voxel_39220,0.07925852088395337
39221,voxel_39221,0.07647224972141362
39222,voxel_39222,0.07440746672255126
39223,voxel_39223,0.07315138678754347
39224,voxel_39224,0.07251200407743455
39225,voxel_39225,0.07483475522624068
39226,voxel_39226,0.09316780183483395
39227,voxel_39227,0.12231207031038138
39228,voxel_39228,0.15633374864843705
39229,voxel_39229,0.19266613105107447
39230,voxel_39230,0.23021779645970686
39231,voxel_39231,0.26847764084182585
39232,voxel_39232,0.3071811177440162
39233,voxel_39233,0.346179510378593
39234,voxel_39234,0.38538321969952555
39235,voxel_39235,0.4247354970232119
39236,voxel_39236,0.4641985160148246
39237,voxel_39237,0.5037461921608656
39238,voxel_39238,0.5433601458088962
39239,voxel_39239,0.5830267613592132
39240,voxel_39240,0.6227360825389749
39241,voxel_39241,0.7245870464040876
39242,voxel_39242,0.6848549903966721
39243,voxel_39243,0.6451561110715962
39244,voxel_39244,0.6054968041251209
39245,voxel_39245,0.5658854613715331
39246,voxel_39246,0.5263329710360815
39247,voxel_39247,0.48685354479934634
39248,voxel_39248,0.44746662604822435
39249,voxel_39249,0.4081989264969616
39250,voxel_39250,0.36908856748815944
39251,voxel_39251,0.3301914238324604
39252,voxel_39252,0.29159283386155
39253,voxel_39253,0.2534292199136724
39254,voxel_39254,0.21593140949582118
39255,voxel_39255,0.17951706429336342
39256,voxel_39256,0.14500473863546773
39257,voxel_39257,0.1141331429607883
39258,voxel_39258,0.0906993603968672
39259,voxel_39259,0.08140254347186679
39260,voxel_39260,0.08074058689524824
39261,voxel_39261,0.08142922240819928
39262,voxel_39262,0.07944411815574072
39263,voxel_39263,0.07865968008237757
39264,voxel_39264,0.07832359078647964
39265,voxel_39265,0.0804787843355837
39266,voxel_39266,0.09775905808208732
39267,voxel_39267,0.12584449404711243
39268,voxel_39268,0.15911264910381803
39269,voxel_39269,0.1949277614721716
39270,voxel_39270,0.2321138254071158
39271,voxel_39271,0.2701052346222755
39272,voxel_39272,0.30860465524166214
39273,voxel_39273,0.3474433011936256
39274,voxel_39274,0.3865188483946609
39275,voxel_39275,0.42576617593453436
39276,voxel_39276,0.46514175947632075
39277,voxel_39277,0.5046155172553989
39278,voxel_39278,0.5441661898646654
39279,voxel_39279,0.5837780388121627
39280,voxel_39280,0.6234395100042593
39281,voxel_39281,0.724764521419749
39282,voxel_39282,0.6850427589307285
39283,voxel_39283,0.6453554302438496
39284,voxel_39284,0.6057091740249055
39285,voxel_39285,0.5661126911524517
39286,voxel_39286,0.5265772688712141
39287,voxel_39287,0.487117642644862
39288,voxel_39288,0.4477539560061751
39289,voxel_39289,0.40851387649071386
39290,voxel_39290,0.36943686110438406
39291,voxel_39291,0.330580701288968
39292,voxel_39292,0.29203356733705776
39293,voxel_39293,0.25393619907026027
39294,voxel_39294,0.21652620464749836
39295,voxel_39295,0.1802320727970078
39296,voxel_39296,0.14588899176750333
39297,voxel_39297,0.11525449238231927
39298,voxel_39298,0.09210644748658561
39299,voxel_39299,0.08296745009874362
39300,voxel_39300,0.08296745009874362
39301,voxel_39301,0.08726396838795013
39302,voxel_39302,0.09344835625238981
39303,voxel_39303,0.09276131509388363
39304,voxel_39304,0.09243395787945038
39305,voxel_39305,0.094267101492013
39306,voxel_39306,0.10939051664869771
39307,voxel_39307,0.13507882283150752
39308,voxel_39308,0.16651212208246827
39309,voxel_39309,0.20101314357057332
39310,voxel_39310,0.237247296382271
39311,voxel_39311,0.2745292142303375
39312,voxel_39312,0.3124840554850715
39313,voxel_39313,0.35089357252576814
39314,voxel_39314,0.3896232434800405
39315,voxel_39315,0.428586383667854
39316,voxel_39316,0.46772460711865427
39317,voxel_39317,0.5069973096087452
39318,voxel_39318,0.5463755978147259
39319,voxel_39319,0.5858380751495648
39320,voxel_39320,0.625368910587921
39321,voxel_39321,0.7262680741080473
39322,voxel_39322,0.6866332977093658
39323,voxel_39323,0.6470435343197848
39324,voxel_39324,0.6075074546519966
39325,voxel_39325,0.5680363395450027
39326,voxel_39326,0.5286447995125662
39327,voxel_39327,0.48935192013080103
39328,voxel_39328,0.4501836392840084
39329,voxel_39329,0.41117549932514774
39330,voxel_39330,0.37237789717231384
39331,voxel_39331,0.33386419997436123
39332,voxel_39332,0.29574534385417167
39333,voxel_39333,0.2581962376915381
39334,voxel_39334,0.22150688761044138
39335,voxel_39335,0.1861862079331342
39336,voxel_39336,0.15318388256847723
39337,voxel_39337,0.12435956728020751
39338,voxel_39338,0.1032729472243991
39339,voxel_39339,0.09521187812296258
39340,voxel_39340,0.09521187812296258
39341,voxel_39341,0.09897838264935055
39342,voxel_39342,0.11460548234766044
39343,voxel_39343,0.11335505006065433
39344,voxel_39344,0.1127380830779609
39345,voxel_39345,0.11424589809064782
39346,voxel_39346,0.12701229837894526
39347,voxel_39347,0.14970680406841572
39348,voxel_39348,0.178583665566703
39349,voxel_39349,0.21112110907002438
39350,voxel_39350,0.24587012516271745
39351,voxel_39351,0.2820144114628892
39352,voxel_39352,0.31908012119094864
39353,voxel_39353,0.3567802377468933
39354,voxel_39354,0.3949330458023741
39355,voxel_39355,0.4334191124908109
39356,voxel_39356,0.47215690920617975
39357,voxel_39357,0.5110891416938331
39358,voxel_39358,0.5501746383597051
39359,voxel_39359,0.589382803534155
39360,voxel_39360,0.6286907929473409
39361,voxel_39361,0.729956391888082
39362,voxel_39362,0.6905333475748248
39363,voxel_39363,0.6511807382706383
39364,voxel_39364,0.611912024761242
39365,voxel_39365,0.5727445343548384
39366,voxel_39366,0.5337006114305439
39367,voxel_39367,0.4948093777661828
39368,voxel_39368,0.4561099951422346
39369,voxel_39369,0.4176557312367923
39370,voxel_39370,0.37952116791047297
39371,voxel_39371,0.3418132861873209
39372,voxel_39372,0.30469054301221316
39373,voxel_39373,0.2683958191695995
39374,voxel_39374,0.2333159228353689
39375,voxel_39375,0.20009078593022564
39376,voxel_39376,0.16981260397393394
39377,voxel_39377,0.1443479149962879
39378,voxel_39378,0.1266345932913618
39379,voxel_39379,0.12015123938335792
39380,voxel_39380,0.12015123938335792
39381,voxel_39381,0.12315998549558926
39382,voxel_39382,0.13759669874468466
39383,voxel_39383,0.13988364302497872
39384,voxel_39384,0.13933400478237287
39385,voxel_39385,0.14055680255021374
39386,voxel_39386,0.15111655585045375
39387,voxel_39387,0.17063474645270846
39388,voxel_39388,0.19645919454136299
39389,voxel_39389,0.22644251413451102
39390,voxel_39390,0.2591451484402736
39391,voxel_39391,0.29366003777388716
39392,voxel_39392,0.3294179916941871
39393,voxel_39393,0.36605495155690876
39394,voxel_39394,0.40333137762805066
39395,voxel_39395,0.4410852713307522
39396,voxel_39396,0.479203752514245
39397,voxel_39397,0.5176062212434662
39398,voxel_39398,0.5562339635502612
39399,voxel_39399,0.5950430056847835
39400,voxel_39400,0.634000159818085
39401,voxel_39401,0.7355670431873084
39402,voxel_39402,0.6964616608815922
39403,voxel_39403,0.6574639875002629
39404,voxel_39404,0.6185942668764843
39405,voxel_39405,0.5798782998167744
39406,voxel_39406,0.541349132821314
39407,voxel_39407,0.5030495614652788
39408,voxel_39408,0.4650364164597237
39409,voxel_39409,0.42738606762503617
39410,voxel_39410,0.39020361076902116
39411,voxel_39411,0.35363662646737776
39412,voxel_39412,0.3178975746465041
39413,voxel_39413,0.28329994125091634
39414,voxel_39414,0.2503175199892571
39415,voxel_39415,0.21967900122503223
39416,voxel_39416,0.19250678282455516
39417,voxel_39417,0.17046659945229117
39418,voxel_39418,0.15575256396965328
39419,voxel_39419,0.15052860621957972
39420,voxel_39420,0.15052860621957972
39421,voxel_39421,0.15294302967091677
39422,voxel_39422,0.16479398835851625
39423,voxel_39423,0.1701815443983615
39424,voxel_39424,0.16985439959552392
39425,voxel_39425,0.17085890938549675
39426,voxel_39426,0.17964622352102178
39427,voxel_39427,0.19634859019163267
39428,voxel_39428,0.21916379101736383
39429,voxel_39429,0.24639960304517505
39430,voxel_39430,0.27675397040222033
39431,voxel_39431,0.30931015172254284
39432,voxel_39432,0.34344252128280967
39433,voxel_39433,0.378725203455741
39434,voxel_39434,0.41486473982805866
39435,voxel_39435,0.45165558643526693
39436,voxel_39436,0.48895070160190524
39437,voxel_39437,0.5266429079017411
39438,voxel_39438,0.5646527909964627
39439,voxel_39439,0.602920169498121
39440,voxel_39440,0.6413990605096167
39441,voxel_39441,0.7432837467116283
39442,voxel_39442,0.7046067684746596
39443,voxel_39443,0.66608614154785
39444,voxel_39444,0.6277505237869673
39445,voxel_39445,0.5896360705560248
39446,voxel_39446,0.5517886703338021
39447,voxel_39447,0.514267162467881
39448,voxel_39448,0.4771485321533098
39449,voxel_39449,0.44053456606984714
39450,voxel_39450,0.40456236967807363
39451,voxel_39451,0.3694194319220149
39452,voxel_39452,0.33536654733065757
39453,voxel_39453,0.30277171237605605
39454,voxel_39454,0.2721593539012185
39455,voxel_39455,0.24427590278532232
39456,voxel_39456,0.22016065619410063
39457,voxel_39457,0.20117334473330312
39458,voxel_39458,0.18886692215810974
39459,voxel_39459,0.18458254086658857
39460,voxel_39460,0.18458254086658857
39461,voxel_39461,0.1865567565843582
39462,voxel_39462,0.19638969347056717
39463,voxel_39463,0.2017111455872309
39464,voxel_39464,0.20118405771449632
39465,voxel_39465,0.20203285607275678
39466,voxel_39466,0.20951676219786994
39467,voxel_39467,0.22400285017551802
39468,voxel_39468,0.24424838855070588
39469,voxel_39469,0.26895589303328843
39470,voxel_39470,0.29701391911812297
39471,voxel_39471,0.3275626321409943
39472,voxel_39472,0.359968433951655
39473,voxel_39473,0.3937731424933731
39474,voxel_39474,0.42864584492225827
39475,voxel_39475,0.46434607436124486
39476,voxel_39476,0.500696811067845
39477,voxel_39477,0.5375660521830927
39478,voxel_39478,0.5748541401056523
39479,voxel_39479,0.6124844804598373
39480,voxel_39480,0.6503977727814978
39481,voxel_39481,0.7530488642655684
39482,voxel_39482,0.7149003860862637
39483,voxel_39483,0.676965739020882
39484,voxel_39484,0.6392828669382576
39485,voxel_39485,0.6018991273849265
39486,voxel_39486,0.5648739687352672
39487,voxel_39487,0.5282826688797885
39488,voxel_39488,0.49222208969330555
39489,voxel_39489,0.45681787152905357
39490,voxel_39490,0.42223521265465846
39491,voxel_39491,0.3886934274303729
39492,voxel_39492,0.3564864442225995
39493,voxel_39493,0.3260100821464201
39494,voxel_39494,0.2977962017251312
39495,voxel_39495,0.2725483086125662
39496,voxel_39496,0.25116245416423877
39497,voxel_39497,0.23469677986110243
39498,voxel_39498,0.22423777142012413
39499,voxel_39499,0.22064128860834775
39500,voxel_39500,0.22064128860834775
39501,voxel_39501,0.22229549539579482
39502,voxel_39502,0.23060957384169828
39503,voxel_39503,0.23565003901164105
39504,voxel_39504,0.2350063512232346
39505,voxel_39505,0.2357333980786426
39506,voxel_39506,0.24217810321882385
39507,voxel_39507,0.2548141223000486
39508,voxel_39508,0.2727823955947398
39509,voxel_39509,0.2951105427363147
39510,voxel_39510,0.3208897445957029
39511,voxel_39511,0.34935689203438486
39512,voxel_39512,0.37990819085457417
39513,voxel_39513,0.4120803899555217
39514,voxel_39514,0.4455224129108492
39515,voxel_39515,0.4799689956773117
39516,voxel_39516,0.5152186493618974
39517,voxel_39517,0.5511172475041078
39518,voxel_39518,0.5875459492102701
39519,voxel_39519,0.624411882366876
39520,voxel_39520,0.661642065527821
39521,voxel_39521,0.7647839203251572
39522,voxel_39522,0.7272512735241808
39523,voxel_39523,0.6899959888465605
39524,voxel_39524,0.6530654153888813
39525,voxel_39525,0.616517974079418
39526,voxel_39526,0.5804260963903894
39527,voxel_39527,0.5448801988097991
39528,voxel_39528,0.5099945474201646
39529,voxel_39529,0.4759142996008724
39530,voxel_39530,0.442825504710127
39531,voxel_39531,0.41096767919609517
39532,voxel_39532,0.380650020006208
39533,voxel_39533,0.35227038830615554
39534,voxel_39534,0.32633484425995496
39535,voxel_39535,0.3034706465934138
39536,voxel_39536,0.28441946346559577
39537,voxel_39537,0.26998968738347173
39538,voxel_39538,0.2609490964684834
39539,voxel_39539,0.25786514121727705
39540,voxel_39540,0.25786514121727705
39541,voxel_39541,0.2592819702361039
39542,voxel_39542,0.26644441890139814
39543,voxel_39543,0.27101928503401357
39544,voxel_39544,0.27051974792460104
39545,voxel_39545,0.271151588362737
39546,voxel_39546,0.276772799567802
39547,voxel_39547,0.2878944004760695
39548,voxel_39548,0.30391311957257866
39549,voxel_39549,0.32410365831945437
39550,voxel_39550,0.3477400999146156
39551,voxel_39551,0.374169997345934
39552,voxel_39552,0.40284386849042014
39553,voxel_39553,0.4333165086721555
39554,voxel_39554,0.4652345315083959
39555,voxel_39555,0.4983203645381339
39556,voxel_39556,0.5323562768975578
39557,voxel_39557,0.5671711993732012
39558,voxel_39558,0.6026302276979879
39559,voxel_39559,0.6386259842371564
39560,voxel_39560,0.6750727159187022
39561,voxel_39561,0.7783998305941662
39562,voxel_39562,0.7415566507851258
39563,voxel_39563,0.7050576686381427
39564,voxel_39564,0.6689591080612942
39565,voxel_39565,0.6333295065320264
39566,voxel_39566,0.5982527098577121
39567,voxel_39567,0.5638317856738092
39568,voxel_39568,0.5301945773764654
39569,voxel_39569,0.4975000221564809
39570,voxel_39570,0.46594664834387295
39571,voxel_39571,0.4357823824168833
39572,voxel_39572,0.4073159574726194
39573,voxel_39573,0.3809281795279521
39574,voxel_39574,0.35708021796128553
39575,voxel_39575,0.33631277826590944
39576,voxel_39576,0.3192276345794134
39577,voxel_39577,0.3064413202793235
39578,voxel_39578,0.2985067544107302
39579,voxel_39579,0.29581460838862633
39580,voxel_39580,0.29581460838862633
39581,voxel_39581,0.297050486568573
39582,voxel_39582,0.3033224024776506
39583,voxel_39583,0.30752066548630924
39584,voxel_39584,0.30713821251022666
39585,voxel_39585,0.3076948674229433
39586,voxel_39586,0.31265976739482515
39587,voxel_39587,0.32254632751321627
39588,voxel_39588,0.33692155142573466
39589,voxel_39589,0.35524094485692537
39590,voxel_39590,0.37692986702490733
39591,voxel_39591,0.4014425668519019
39592,voxel_39592,0.4282944430495385
39593,voxel_39593,0.45707345608185745
39594,voxel_39594,0.4874383210977816
39595,voxel_39595,0.5191109065317412
39596,voxel_39596,0.5518660644749019
39597,voxel_39597,0.5855220892205716
39598,voxel_39598,0.6199323663933963
39599,voxel_39599,0.654977934979236
39600,voxel_39600,0.6905621763061167
39601,voxel_39601,0.7937998150761896
39602,voxel_39602,0.7577058244923417
39603,voxel_39603,0.722023660451248
39604,voxel_39604,0.6868173981518876
39605,voxel_39605,0.6521641771747865
39606,voxel_39606,0.6181570633731058
39607,voxel_39607,0.5849086532802217
